customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
4321.0,Silver,36,Male,London,47583B,Other,Brand E,85.64,372,33321,2023-07-01 04:14:19,1,85.64,Cash,SET OF 3 WICKER BASKET TEA AND CAKE
4322.0,Bronze,70,Male,New York,84803A,Other,Brand D,492.51,202,33322,2023-03-28 14:52:58,3,1477.53,Cash,PINK ALLIUM  ARTIFICIAL FLOWER
4323.0,Bronze,35,Male,Mumbai,72045D,Other,Brand D,159.06,38,33323,2023-03-18 01:42:00,4,636.24,Debit Card,ROSES ON BLUE TEACUP CANDLE 
4324.0,None,53,Male,London,84926F,Other,Brand C,204.74,354,33324,2023-10-04 03:24:29,3,614.22,Digital Wallet,PSYCHEDELIC TILE COASTER
4325.0,Silver,32,Other,Sydney,22580,Other,Brand B,169.74,217,33325,2023-06-18 06:28:35,5,848.7,Credit Card,ADVENT CALENDAR GINGHAM SACK
4326.0,Bronze,34,Female,Paris,35816P,Other,Brand B,399.79,300,33326,2023-05-21 02:21:47,9,3598.11,Digital Wallet,"ACRYLIC JEWEL ANGEL,PINK"
4327.0,Gold,26,Female,Paris,84858A,Apparel,Brand D,484.22,164,33327,2023-06-30 22:28:05,1,484.22,Debit Card,NATURAL RIVIERA HANDBAG
4328.0,None,59,Other,Sydney,22537,Other,Brand D,118.77,143,33328,2023-07-27 19:54:32,9,1068.93,Debit Card,MAGIC DRAWING SLATE DINOSAUR
4329.0,Gold,51,Male,Sydney,72800A,Other,Brand E,167.48,448,33329,2023-04-03 03:03:16,6,1004.88,Credit Card,S/4 BLACK DINNER CANDLE SILVER FLOC
4330.0,Silver,18,Other,Berlin,22580,Other,Brand A,480.1,381,33330,2023-03-03 15:58:13,1,480.1,Credit Card,ADVENT CALENDAR GINGHAM SACK
4331.0,Gold,76,Male,Paris,22354,Other,Brand A,8.81,440,33331,2023-10-07 11:40:37,4,35.24,Cash,RETRO SPOT PADDED SEAT CUSHION
4332.0,None,73,Female,Paris,23191,Other,Brand B,70.11,363,33332,2023-05-12 23:35:32,8,560.88,Cash,BUNDLE OF 3 RETRO NOTE BOOKS
4333.0,Silver,28,Other,Berlin,23238,Other,Brand A,14.99,323,33333,2023-08-19 02:23:23,4,59.96,Digital Wallet,SET OF 4 KNICK KNACK TINS LONDON 
4334.0,Bronze,22,Female,Tokyo,47592B,Other,Brand E,96.96,309,33334,2023-05-24 22:40:28,1,96.96,Credit Card,SCOTTIES DESIGN CHILD'S OVERALL
4335.0,None,39,Male,Berlin,22784,Other,Brand E,249.38,47,33335,2023-11-29 11:13:32,5,1246.9,Digital Wallet,Incorrectly entered. should be 2279
4336.0,Silver,19,Male,Sydney,21354,Other,Brand E,304.39,391,33336,2023-02-23 14:41:18,7,2130.73,Credit Card,TOAST ITS - BEST MUM
4337.0,Bronze,51,Other,Mumbai,22692,Home Goods,Brand E,342.54,432,33337,2023-07-20 07:15:42,3,1027.62,Debit Card,DOORMAT WELCOME TO OUR HOME
4338.0,Silver,74,Female,Berlin,22041,Other,Brand A,456.26,244,33338,2023-11-13 16:47:31,8,3650.08,Debit Card,"RECORD FRAME 7"" SINGLE SIZE "
4339.0,None,61,Female,Berlin,22602,Home Goods,Brand D,485.36,47,33339,2023-05-28 21:57:02,6,2912.16,Cash,CHRISTMAS RETROSPOT HEART WOOD
4340.0,Silver,31,Other,New York,22228,Other,Brand C,6.61,13,33340,2023-11-29 04:22:05,1,6.61,Debit Card,BUNNY WOODEN PAINTED WITH BIRD 
4341.0,Bronze,43,Female,Tokyo,35400,Other,Brand A,228.61,319,33341,2023-01-03 01:32:12,9,2057.49,Debit Card,WOODEN BOX ADVENT CALENDAR 
4342.0,Gold,60,Male,Sydney,35980C,Home Goods,Brand A,166.76,14,33342,2023-01-03 07:21:34,8,1334.08,Credit Card,REDWHITE STRIPE SCANDINAVIAN HEART 
4343.0,Bronze,44,Female,London,23137,Home Goods,Brand A,411.34,296,33343,2023-05-23 22:11:13,6,2468.04,Cash,ZINC WIRE SWEETHEART LETTER TRAY
4344.0,Gold,23,Male,Sydney,90201A,Other,Brand B,85.81,54,33344,2023-04-30 17:28:25,3,257.43,Cash,PURPLE ENAMEL FLOWER RING
4345.0,Bronze,25,Female,Sydney,23509,Other,Brand B,283.18,174,33345,2023-06-09 13:18:44,7,1982.26,Debit Card,MINI PLAYING CARDS FUN FAIR 
4346.0,Bronze,43,Female,Paris,23283,Decorations,Brand A,328.59,472,33346,2023-01-06 03:50:28,8,2628.72,Digital Wallet,DOORMAT VINTAGE LEAVES DESIGN 
4347.0,Silver,52,Other,Mumbai,21882,Other,Brand C,33.05,460,33347,2023-04-18 02:22:00,1,33.05,Credit Card,SKULLS TAPE
4348.0,Bronze,25,Male,Mumbai,84797a,Other,Brand E,438.63,10,33348,2023-11-25 02:52:22,7,3070.41,Debit Card,PINK HAWAIIAN PICNIC HAMPER FOR 4
4349.0,Gold,20,Male,Tokyo,22532,Other,Brand C,459.46,257,33349,2023-12-04 04:48:59,8,3675.68,Cash,MAGIC SLATE LEAP FROG 
4350.0,Bronze,23,Male,Tokyo,21311,Other,Brand A,157.48,138,33350,2023-12-12 12:39:03,6,944.88,Credit Card,SET/4 BIRD MIRROR MAGNETS 
4351.0,Silver,79,Other,Sydney,21689,Other,Brand C,386.19,323,33351,2023-06-23 02:23:57,6,2317.14,Digital Wallet,wrong barcode
4352.0,Bronze,51,Male,Berlin,21788,Other,Brand C,33.7,373,33352,2023-11-21 01:32:52,7,235.9,Cash,KIDS RAIN MAC BLUE
4353.0,Bronze,52,Other,Tokyo,23341,Other,Brand B,426.48,412,33353,2023-09-09 14:37:12,7,2985.36,Cash,PINK DINER WALL CLOCK
4354.0,Silver,78,Male,New York,22611,Decorations,Brand A,446.51,367,33354,2023-05-22 22:09:39,7,3125.57,Digital Wallet,VINTAGE UNION JACK SHOPPING BAG
4355.0,None,56,Other,Tokyo,84845A,Other,Brand E,184.92,98,33355,2023-06-02 14:33:15,8,1479.36,Debit Card,HOLLYHOCK SQUARE HANDY TIN
4356.0,Silver,25,Other,Sydney,85053,Other,Brand B,441.35,317,33356,2023-03-05 03:05:16,2,882.7,Debit Card,FRENCH ENAMEL CANDLEHOLDER
4357.0,None,30,Female,Mumbai,90185A,Other,Brand E,184.82,442,33357,2023-11-05 22:28:13,7,1293.74,Cash,AMBER DIAMANTE EXPANDABLE RING
4358.0,None,32,Female,New York,35597A,Other,Brand B,412.79,323,33358,2023-06-23 17:12:55,8,3302.32,Debit Card,DUSTY PINK CHRISTMAS TREE 30CM
4359.0,Silver,47,Other,London,84584,Other,Brand E,373.12,95,33359,2023-03-17 14:05:23,9,3358.08,Cash,PINK GINGHAM CAT WITH SCARF
4360.0,None,58,Female,Mumbai,22172,Home Goods,Brand B,89.46,339,33360,2023-01-27 21:42:34,4,357.84,Cash,METAL SHELF WITH RAIL 
4361.0,Bronze,38,Male,Berlin,35471A,Other,Brand C,111.44,158,33361,2023-03-11 01:40:32,2,222.88,Cash,SET OF 3 BIRD L.BLUE FEATHER
4362.0,None,75,Other,New York,23521,Other,Brand B,272.68,332,33362,2023-04-28 23:45:39,7,1908.76,Credit Card,CAT AND BIRD WALL ART
4363.0,Gold,32,Male,Paris,21346,Other,Brand D,23.35,465,33363,2023-04-15 12:01:45,4,93.4,Digital Wallet,LARGE SILVER BALUSTRADE CANDLESTICK
4364.0,Silver,43,Female,London,35973,Home Goods,Brand D,492.11,292,33364,2023-05-09 05:56:52,8,3936.88,Debit Card,GERANIUM FOLKART HEART DECORATION
4365.0,None,63,Male,New York,84371,Other,Brand A,440.32,242,33365,2023-12-02 17:00:55,2,880.64,Debit Card,BIG PINK POODLE
4366.0,None,57,Male,Tokyo,35597D,Other,Brand D,228.84,239,33366,2023-12-02 18:53:23,8,1830.72,Credit Card,PINK/WHITE CHRISTMAS TREE 30CM
4367.0,Gold,67,Other,Paris,44265,Other,Brand E,473.49,320,33367,2023-03-19 06:47:08,7,3314.43,Debit Card,M/COLOUR POM-POM CURTAIN
4368.0,Silver,79,Other,Sydney,84901,Other,Brand B,20.23,161,33368,2023-03-17 07:57:11,5,101.15,Debit Card,BLACK FACE LAMB WITH PANTS
4369.0,Silver,48,Male,Tokyo,22488,Other,Brand D,427.24,131,33369,2023-07-26 18:22:45,4,1708.96,Credit Card,NATURAL SLATE RECTANGLE CHALKBOARD
4370.0,Bronze,28,Female,Tokyo,90158,Other,Brand B,208.62,454,33370,2023-03-11 10:37:33,9,1877.58,Digital Wallet,ST TROPEZ NECKLACE
4371.0,Silver,47,Female,Berlin,22218,Other,Brand D,15.87,29,33371,2023-01-17 03:18:05,6,95.22,Cash,CAKE STAND LACE WHITE
4372.0,Bronze,65,Male,Tokyo,84575A,Other,Brand B,395.21,32,33372,2023-05-17 15:39:13,5,1976.05,Cash,PINK DOG CANNISTER
4373.0,Silver,78,Male,New York,22985,Other,Brand D,366.92,482,33373,2023-11-14 21:45:32,8,2935.36,Debit Card,"WRAP, BILLBOARD FONTS DESIGN"
4374.0,Bronze,28,Male,London,35968,Home Goods,Brand E,24.48,117,33374,2023-10-01 18:36:04,2,48.96,Credit Card,FOLK ART METAL HEART T-LIGHT HOLDER
4375.0,Silver,46,Female,New York,21653,Other,Brand A,43.07,113,33375,2023-05-12 16:01:56,9,387.63,Digital Wallet,GLASS ETCHED T-LIGHT HOLDER LARGE
4376.0,Silver,51,Other,Tokyo,21389,Other,Brand E,221.99,467,33376,2023-02-12 23:41:57,5,1109.95,Cash,IVORY HANGING DECORATION  BIRD
4377.0,None,49,Female,New York,90029,Other,Brand E,190.94,359,33377,2023-02-04 06:35:36,5,954.7,Debit Card,NEW BAROQUE SMALL NECKLACE BLACK
4378.0,Gold,37,Female,Berlin,90026C,Other,Brand A,433.49,428,33378,2023-02-06 12:14:42,5,2167.45,Cash,GLASS BEAD HOOP NECKLACE GREEN
4379.0,None,44,Female,London,22872,Other,Brand E,59.74,173,33379,2023-10-31 13:36:33,4,238.96,Cash,NUMBER TILE COTTAGE GARDEN 4
4380.0,None,43,Other,Paris,84689,Other,Brand E,147.25,108,33380,2023-07-01 00:19:46,3,441.75,Digital Wallet,S/2 BEACH HUT TREASURE CHESTS
4381.0,None,61,Male,Tokyo,23081,Home Goods,Brand A,76.02,475,33381,2023-08-28 09:27:04,5,380.1,Debit Card,GREEN METAL BOX ARMY SUPPLIES
4382.0,Bronze,23,Male,Paris,23065,Other,Brand C,65.01,252,33382,2023-02-12 03:32:29,8,520.08,Cash,LARGE DECO JEWELLERY STAND
4383.0,Silver,71,Female,London,71050,Other,Brand B,91.88,50,33383,2023-04-22 06:20:10,9,826.92,Digital Wallet,SMALL SINGLE FLAME CANDLE HOLDER
4384.0,Silver,37,Other,New York,23528,Other,Brand C,62.63,446,33384,2023-11-02 20:53:09,2,125.26,Cash,WALL ART SPACEBOY
4385.0,None,43,Other,Sydney,21041,Other,Brand A,100.14,341,33385,2023-10-19 00:49:03,6,600.84,Credit Card,RED RETROSPOT OVEN GLOVE DOUBLE
4386.0,Bronze,75,Male,Paris,22571,Other,Brand A,429.22,133,33386,2023-03-14 13:59:53,2,858.44,Cash,ROCKING HORSE RED CHRISTMAS 
4387.0,Bronze,18,Male,Mumbai,22584,Other,Brand E,95.56,417,33387,2023-05-09 04:03:40,8,764.48,Digital Wallet,PACK OF 6 PANNETONE GIFT BOXES
4388.0,Bronze,21,Female,Mumbai,22797,Home Goods,Brand E,217.34,488,33388,2023-05-26 14:42:18,1,217.34,Cash,CHEST OF DRAWERS GINGHAM HEART 
4389.0,Silver,75,Male,Paris,23613,Other,Brand B,113.59,208,33389,2023-10-09 16:27:11,4,454.36,Debit Card,SET 10 XMAS CARDS & BADGES 17070
4390.0,Bronze,45,Female,Berlin,84847,Other,Brand D,473.85,440,33390,2023-08-24 09:30:04,7,3316.95,Credit Card,FLORAL BATHROOM SET
4391.0,Gold,60,Other,Mumbai,21556,Home Goods,Brand A,256.49,75,33391,2023-07-20 14:34:35,7,1795.43,Debit Card,CERAMIC STRAWBERRY MONEY BOX
4392.0,Bronze,73,Other,Mumbai,23091,Other,Brand A,209.75,188,33392,2023-04-05 04:22:20,5,1048.75,Credit Card,ZINC HERB GARDEN CONTAINER
4393.0,Bronze,36,Female,Paris,22477,Other,Brand E,416.7,203,33393,2023-12-29 09:08:33,8,3333.6,Digital Wallet,WATERING CAN GARDEN MARKER
4394.0,None,37,Female,Sydney,21374,Other,Brand D,54.29,446,33394,2023-09-06 22:52:36,7,380.03,Credit Card,MIRRORED WALL ART SKULLS
4395.0,None,75,Other,Sydney,40016,Other,Brand B,250.63,26,33395,2023-09-12 15:36:19,3,751.89,Debit Card,CHINESE DRAGON PAPER LANTERNS
4396.0,Bronze,56,Other,New York,21531,Other,Brand B,98.85,221,33396,2023-07-13 12:29:02,7,691.95,Digital Wallet,RED RETROSPOT SUGAR JAM BOWL
4397.0,None,34,Female,London,20961,Home Goods,Brand D,157.62,210,33397,2023-10-05 02:51:00,1,157.62,Digital Wallet,STRAWBERRY BATH SPONGE 
4398.0,Bronze,40,Other,Paris,90169,Other,Brand A,63.89,139,33398,2023-05-01 22:02:55,9,575.01,Debit Card,DAISY HAIR COMB
4399.0,Gold,41,Male,Sydney,22927,Other,Brand E,93.65,146,33399,2023-10-19 06:55:51,7,655.55,Debit Card,GREEN GIANT GARDEN THERMOMETER
4400.0,Gold,28,Male,Sydney,85179B,Other,Brand D,354.42,354,33400,2023-04-24 04:59:29,2,708.84,Cash,WHITE BITTY LIGHT CHAIN 
4401.0,Gold,63,Male,Sydney,22104,Other,Brand A,47.85,103,33401,2023-03-30 02:51:39,3,143.55,Credit Card,MIRROR MOSAIC CANDLE PLATE
4402.0,Gold,51,Other,Tokyo,82494L,Other,Brand C,317.17,37,33402,2023-04-27 02:55:50,1,317.17,Cash,WOODEN FRAME ANTIQUE WHITE 
4403.0,Gold,61,Male,London,21069,Decorations,Brand C,414.38,185,33403,2023-04-21 16:40:30,6,2486.28,Credit Card,VINTAGE BILLBOARD TEA MUG
4404.0,Gold,47,Male,Mumbai,85096,Other,Brand E,397.44,319,33404,2023-10-29 20:01:48,5,1987.2,Digital Wallet,HILDA CANDY SPOT RABBIT
4405.0,Silver,34,Other,Mumbai,22945,Home Goods,Brand D,176.44,306,33405,2023-05-15 10:55:17,7,1235.08,Cash,CHRISTMAS METAL TAGS ASSORTED 
4406.0,None,47,Male,Sydney,21724,Other,Brand A,267.39,136,33406,2023-07-29 19:00:37,4,1069.56,Credit Card,PANDA AND BUNNIES STICKER SHEET
4407.0,None,75,Male,Tokyo,22222,Other,Brand B,274.92,311,33407,2023-02-14 05:41:08,8,2199.36,Cash,CAKE PLATE LOVEBIRD WHITE
4408.0,Bronze,33,Male,Berlin,84508A,Other,Brand A,244.3,60,33408,2023-10-28 09:00:18,6,1465.8,Debit Card,wet ctn
4409.0,None,52,Male,Mumbai,22597,Home Goods,Brand C,372.72,92,33409,2023-04-01 22:52:44,2,745.44,Cash,MUSICAL ZINC HEART DECORATION 
4410.0,Silver,21,Female,New York,85031B,Other,Brand D,54.97,477,33410,2023-08-06 13:13:03,3,164.91,Debit Card,BLOSSOM IMAGES SCRAP BOOK SET
4411.0,Bronze,70,Male,Sydney,22748,Other,Brand D,171.34,32,33411,2023-08-18 03:32:13,2,342.68,Debit Card,POPPY'S PLAYHOUSE KITCHEN
4412.0,Bronze,43,Other,New York,23339,Other,Brand E,381.26,385,33412,2023-10-03 02:30:22,7,2668.82,Credit Card,EGG FRYING PAN BLUE 
4413.0,Bronze,56,Male,New York,20655,Other,Brand E,31.84,30,33413,2023-09-24 08:14:21,8,254.72,Credit Card,QUEEN OF SKIES LUGGAGE TAG
4414.0,Gold,41,Other,Mumbai,71477,Other,Brand E,422.12,229,33414,2023-02-21 11:03:12,8,3376.96,Digital Wallet,COLOUR GLASS. STAR T-LIGHT HOLDER
4415.0,Gold,51,Female,Paris,21744,Other,Brand D,168.7,181,33415,2023-06-22 22:49:21,9,1518.3,Credit Card,SNOWFLAKE PORTABLE TABLE LIGHT 
4416.0,Gold,73,Male,Tokyo,21129,Other,Brand A,50.02,385,33416,2023-05-21 04:34:23,4,200.08,Cash,SILVER FISHING GNOME 
4417.0,Bronze,52,Female,Paris,84803A,Other,Brand A,245.86,100,33417,2023-04-25 00:06:02,9,2212.74,Debit Card,PINK ALLIUM  ARTIFICIAL FLOWER
4418.0,Bronze,69,Male,Sydney,21559,Home Goods,Brand D,331.14,487,33418,2023-01-22 05:51:34,2,662.28,Cash,STRAWBERRY LUNCH BOX WITH CUTLERY
4419.0,Bronze,39,Other,Paris,23218,Other,Brand D,140.54,286,33419,2023-10-17 19:26:04,2,281.08,Debit Card,LAUREL STAR ANTIQUE GOLD
4420.0,Gold,60,Female,Paris,21407,Other,Brand B,282.39,351,33420,2023-07-28 16:03:55,6,1694.34,Digital Wallet,BROWN CHECK CAT DOORSTOP 
4421.0,Gold,25,Male,New York,84993A,Other,Brand C,306.46,336,33421,2023-09-01 10:31:45,2,612.92,Credit Card,75 GREEN PETIT FOUR CASES
4422.0,Silver,68,Other,London,22649,Home Goods,Brand C,157.84,263,33422,2023-03-24 13:18:41,7,1104.88,Digital Wallet,STRAWBERRY CAKE TEAPOT
4423.0,Silver,27,Other,Tokyo,21092,Other,Brand B,349.33,122,33423,2023-12-14 16:51:23,7,2445.31,Debit Card,phil said so
4424.0,Silver,33,Male,Tokyo,23235,Decorations,Brand B,53.34,286,33424,2023-04-05 04:12:09,8,426.72,Digital Wallet,BISCUIT TIN VINTAGE LEAF
4425.0,Gold,48,Other,Mumbai,35810A,Other,Brand C,28.03,428,33425,2023-03-23 23:56:39,2,56.06,Debit Card,ENAMEL PINK COFFEE CONTAINER
4426.0,None,22,Other,London,90181A,Other,Brand A,310.93,467,33426,2023-12-15 01:32:00,4,1243.72,Cash,AMBER GLASS/SHELL/PEARL NECKLACE
4427.0,Gold,61,Female,Mumbai,21298,Other,Brand A,94.2,497,33427,2023-06-12 20:44:08,8,753.6,Debit Card,EDWARDIAN 2 DRAWER WALL CABINET 
4428.0,None,29,Other,Mumbai,84924A,Other,Brand A,366.76,22,33428,2023-06-03 23:56:55,3,1100.28,Digital Wallet,WAKE UP COCKEREL CALENDAR SIGN 
4429.0,None,51,Other,Mumbai,35645,Decorations,Brand D,255.81,159,33429,2023-09-26 18:38:44,2,511.62,Digital Wallet,VINTAGE BEAD PINK JEWEL BOX
4430.0,Silver,61,Male,Tokyo,47597,Other,Brand A,229.46,314,33430,2023-07-29 05:10:52,3,688.38,Debit Card,NEW ENGLAND TEATOWELS
4431.0,Gold,77,Male,Tokyo,22501,Other,Brand E,180.1,479,33431,2023-08-20 10:44:39,7,1260.7,Digital Wallet,PICNIC BASKET WICKER LARGE
4432.0,Gold,77,Male,Sydney,84614C,Other,Brand A,50.62,106,33432,2023-07-15 01:34:53,7,354.34,Cash,BLUE BAROQUE FLOCK CANDLE HOLDER
4433.0,Gold,21,Male,Paris,21155,Apparel,Brand D,449.58,340,33433,2023-07-23 06:52:06,5,2247.9,Digital Wallet,RED SPOTTY PEG BAG
4434.0,None,59,Female,Sydney,48111,Other,Brand E,444.47,301,33434,2023-01-01 02:45:13,6,2666.82,Cash,DOOR MAT 3 SMILEY CATS
4435.0,Gold,73,Other,Sydney,85198,Other,Brand B,468.28,197,33435,2023-02-10 07:14:18,8,3746.24,Cash,ASSORTED FARMYARD ANIMALS IN BUCKET
4436.0,None,41,Other,Tokyo,84877B,Other,Brand C,140.06,139,33436,2023-04-16 14:17:54,7,980.42,Cash,GREEN ROUND COMPACT MIRROR
4437.0,Gold,20,Other,Sydney,23465,Other,Brand B,357.96,21,33437,2023-07-22 17:37:06,5,1789.8,Credit Card,TUSCAN VILLA FEEDING STATION
4438.0,Silver,28,Other,Mumbai,85036B,Other,Brand A,169.0,228,33438,2023-01-24 04:16:59,7,1183.0,Digital Wallet,CHOCOLATE 1 WICK MORRIS BOX CANDLE
4439.0,Bronze,36,Other,London,84630,Other,Brand E,303.14,136,33439,2023-07-20 01:09:55,3,909.42,Credit Card,FLOWERS AND BIRDS WALL PLAQUE
4440.0,Gold,77,Other,Tokyo,84508A,Apparel,Brand B,285.46,71,33440,2023-10-21 20:20:14,5,1427.3,Credit Card,CAMOFLAGE DESIGN TEDDY
4441.0,Gold,22,Female,Sydney,21281,Decorations,Brand D,177.49,328,33441,2023-09-18 05:46:29,8,1419.92,Credit Card,VINTAGE KITCHEN PRINT SEAFOOD
4442.0,Bronze,27,Female,London,23055,Other,Brand A,411.75,449,33442,2023-11-18 05:24:27,3,1235.25,Digital Wallet,IVORY CHANDELIER T-LIGHT HOLDER
4443.0,None,48,Female,Mumbai,35833P,Other,Brand D,269.53,424,33443,2023-11-04 13:31:59,1,269.53,Digital Wallet,4 PINK FLOCK CHRISTMAS BALLS
4444.0,Silver,19,Female,Mumbai,23209,Decorations,Brand B,378.75,152,33444,2023-03-22 00:39:52,2,757.5,Cash,LUNCH BAG VINTAGE DOILY 
4445.0,Bronze,36,Other,Sydney,72751C,Other,Brand D,394.91,460,33445,2023-03-21 03:59:42,5,1974.55,Debit Card,"F.FAIRY S/3 SML CANDLE, ROSE"
4446.0,Bronze,64,Other,Mumbai,21224,Other,Brand E,141.21,83,33446,2023-06-10 17:27:54,1,141.21,Credit Card,SET/4 SKULL BADGES
4447.0,None,70,Other,Berlin,90142D,Other,Brand C,321.73,326,33447,2023-04-23 21:38:47,7,2252.11,Cash,MOP PENDANT SHELL NECKLACE
4448.0,Bronze,59,Male,Paris,21034,Other,Brand C,429.05,279,33448,2023-04-15 22:01:50,1,429.05,Debit Card,REX CASH+CARRY JUMBO SHOPPER
4449.0,Gold,79,Other,Sydney,21847,Other,Brand E,43.02,243,33449,2023-04-06 00:24:19,6,258.12,Debit Card,GREEN  DIAMANTE PEN IN GIFT BOX
4450.0,Gold,39,Male,Paris,85080,Home Goods,Brand E,221.69,328,33450,2023-08-04 09:16:44,6,1330.14,Debit Card,PADDED RED HEART DECORATION
4451.0,Gold,32,Male,Berlin,22712,Other,Brand D,121.65,401,33451,2023-05-29 19:40:48,2,243.3,Debit Card,CARD DOLLY GIRL 
4452.0,None,46,Female,Sydney,22356,Apparel,Brand D,318.04,202,33452,2023-11-22 10:32:08,9,2862.36,Credit Card,"CHARLOTTE BAG , PINK/WHITE SPOTS"
4453.0,Gold,76,Male,Mumbai,21390,Home Goods,Brand A,436.77,309,33453,2023-03-08 02:27:45,8,3494.16,Cash,FILIGRIS HEART WITH BUTTERFLY
4454.0,Silver,45,Other,Paris,20953,Other,Brand E,141.03,30,33454,2023-10-01 09:05:57,3,423.09,Credit Card,PORCELAIN CHERUB BELL LARGE
4455.0,Gold,21,Female,Sydney,90070,Other,Brand C,257.53,97,33455,2023-09-06 21:08:03,3,772.59,Cash,RUBY GLASS CLUSTER BRACELET
4456.0,Bronze,79,Female,Tokyo,gift_0001_50,Other,Brand B,277.41,231,33456,2023-06-17 18:30:22,4,1109.64,Debit Card,Dotcomgiftshop Gift Voucher £50.00
4457.0,Gold,31,Other,Sydney,84201B,Other,Brand E,313.48,50,33457,2023-05-07 08:53:28,7,2194.36,Debit Card,HAPPY BIRTHDAY CARD STRIPEY TEDDY
4458.0,None,60,Male,Tokyo,21410,Other,Brand E,260.37,488,33458,2023-05-21 02:20:35,9,2343.33,Cash,COUNTRY COTTAGE  DOORSTOP GREEN
4459.0,Silver,65,Male,London,72814,Other,Brand C,89.24,379,33459,2023-08-09 09:08:39,3,267.72,Digital Wallet,SET OF 3 CHRISTMAS BRIAR CANDLES
4460.0,Silver,23,Female,Mumbai,21754,Other,Brand D,313.82,393,33460,2023-05-01 01:52:29,3,941.46,Digital Wallet,HOME BUILDING BLOCK WORD
4461.0,Bronze,72,Female,Paris,84919,Other,Brand D,76.36,293,33461,2023-11-25 05:05:04,2,152.72,Credit Card,BLUE CUSHION COVER WITH FLOWER
4462.0,Bronze,67,Female,Tokyo,17090A,Other,Brand A,91.51,484,33462,2023-03-18 16:02:57,7,640.57,Cash,LAVENDER INCENSE 40 CONES IN TIN
4463.0,Bronze,79,Other,Mumbai,85070,Home Goods,Brand C,71.33,459,33463,2023-01-29 22:12:24,8,570.64,Debit Card,ANT WHITE SWEETHEART TABLE W 3 DRAW
4464.0,Bronze,44,Other,Sydney,23299,Other,Brand E,236.64,315,33464,2023-01-16 17:02:04,1,236.64,Digital Wallet,"FOOD COVER WITH BEADS , SET 2 SIZES"
4465.0,Silver,25,Female,Tokyo,22452,Other,Brand A,123.55,300,33465,2023-02-03 02:22:10,5,617.75,Debit Card,MEASURING TAPE BABUSHKA PINK
4466.0,None,52,Male,Paris,21475,Home Goods,Brand C,203.42,375,33466,2023-05-31 22:55:16,8,1627.36,Cash,SWEETHEART CREAM STEEL FOLDIN CHAIR
4467.0,Silver,74,Male,New York,21402,Other,Brand D,143.66,181,33467,2023-02-08 03:54:11,8,1149.28,Debit Card,RED  EGG  SPOON
4468.0,Bronze,76,Other,Paris,72586,Other,Brand E,59.8,398,33468,2023-09-10 11:48:42,4,239.2,Debit Card,code mix up 72597
4469.0,Silver,47,Female,New York,51020B,Other,Brand D,436.64,155,33469,2023-04-02 22:38:18,8,3493.12,Credit Card,adjust
4470.0,Bronze,76,Female,New York,21734,Other,Brand D,368.81,174,33470,2023-03-30 09:40:02,5,1844.05,Debit Card,SMALL MARAKESH LANTERN ON STICK
4471.0,Gold,73,Other,New York,22966,Other,Brand E,16.86,146,33471,2023-07-01 08:40:28,5,84.3,Debit Card,GINGERBREAD MAN COOKIE CUTTER
4472.0,None,50,Female,Mumbai,23061,Home Goods,Brand E,15.84,335,33472,2023-07-23 04:08:25,4,63.36,Credit Card,VINTAGE EMBOSSED HEART
4473.0,Bronze,78,Male,Berlin,84967A,Other,Brand C,187.92,166,33473,2023-09-10 08:13:16,4,751.68,Digital Wallet,PINK KASHMIRI OCCASIONAL TABLE
4474.0,Bronze,73,Other,Sydney,22228,Other,Brand B,236.8,103,33474,2023-08-02 15:10:42,7,1657.6,Digital Wallet,BUNNY WOODEN PAINTED WITH BIRD 
4475.0,Silver,66,Male,Mumbai,35964,Other,Brand A,105.23,246,33475,2023-02-14 19:02:27,6,631.38,Digital Wallet,FOLKART CLIP ON STARS
4476.0,Gold,44,Male,Tokyo,22972,Home Goods,Brand B,326.69,405,33476,2023-06-02 20:04:50,1,326.69,Debit Card,CHILDRENS SPACEBOY MUG
4477.0,Silver,37,Other,New York,21560,Other,Brand C,219.61,221,33477,2023-11-12 07:23:30,4,878.44,Cash,TOADSTOOL  LUNCHBOX WITH CUTLERY
4478.0,Bronze,26,Male,Sydney,85220,Other,Brand A,339.63,456,33478,2023-06-27 18:16:24,5,1698.15,Digital Wallet,SMALL FAIRY CAKE FRIDGE MAGNETS
4479.0,None,25,Other,Paris,22702,Other,Brand E,147.44,384,33479,2023-07-13 19:31:33,5,737.2,Cash,BLACK AND WHITE CAT BOWL
4480.0,None,41,Female,Paris,22382,Apparel,Brand C,356.89,47,33480,2023-07-12 19:07:00,4,1427.56,Cash,LUNCHBAG SPACEBOY DESIGN 
4481.0,None,33,Other,New York,23021,Other,Brand E,151.09,132,33481,2023-11-20 09:15:11,3,453.27,Debit Card,GLASS BONNE JAM JAR
4482.0,Silver,42,Male,Berlin,21746,Other,Brand E,76.75,118,33482,2023-04-30 09:53:27,3,230.25,Digital Wallet,SMALL RED SPOT  WINDMILL
4483.0,None,74,Other,Sydney,85206A,Other,Brand B,38.55,405,33483,2023-02-23 22:58:47,5,192.75,Credit Card,CREAM FELT EASTER EGG BASKET
