customer_id,recency_days,avg_days_between_txn,frequency,monetary,avg_order_value,std_order_value,segment_label,predicted_clv,segment_name
2326.0,46,365,1,721.26,721.26,0.0,3,722.08105,Mid CLV Growth Potential
2327.0,292,365,1,475.56,475.56,0.0,0,472.06824,Mid CLV Growth Potential
2328.0,161,365,1,2057.94,2057.94,0.0,2,2048.9644,High CLV At Risk
2329.0,357,365,1,60.74,60.74,0.0,0,64.7386,Mid CLV Growth Potential
2330.0,221,365,1,2648.66,2648.66,0.0,2,2643.4402,High CLV At Risk
2331.0,55,365,1,2728.67,2728.67,0.0,2,2721.5789,High CLV At Risk
2332.0,124,365,1,487.3,487.3,0.0,1,484.6328,Mid CLV Growth Potential
2333.0,97,365,1,323.75,323.75,0.0,3,324.21756,Mid CLV Growth Potential
2334.0,175,365,1,2976.56,2976.56,0.0,2,2975.4084,High CLV At Risk
2335.0,81,365,1,765.2,765.2,0.0,3,766.99176,Mid CLV Growth Potential
2336.0,252,365,1,2737.84,2737.84,0.0,2,2751.1504,High CLV At Risk
2337.0,73,365,1,723.2,723.2,0.0,3,721.6693,Mid CLV Growth Potential
2338.0,117,365,1,2229.5,2229.5,0.0,2,2226.554,High CLV At Risk
2339.0,59,365,1,417.9,417.9,0.0,3,416.7144,Mid CLV Growth Potential
2340.0,246,365,1,230.3,230.3,0.0,1,232.4489,Mid CLV Growth Potential
2341.0,2,365,1,234.52,234.52,0.0,3,232.77226,Mid CLV Growth Potential
2342.0,354,365,1,521.82,521.82,0.0,0,526.07733,Mid CLV Growth Potential
2343.0,243,365,1,1938.24,1938.24,0.0,2,1937.7626,High CLV At Risk
2344.0,314,365,1,468.94,468.94,0.0,0,471.8869,Mid CLV Growth Potential
2345.0,259,365,1,1685.7,1685.7,0.0,0,1687.7,Mid CLV Growth Potential
2346.0,127,365,1,1626.9,1626.9,0.0,3,1621.811,Mid CLV Growth Potential
2347.0,143,365,1,3438.75,3438.75,0.0,2,3434.873,High CLV At Risk
2348.0,21,365,1,2642.94,2642.94,0.0,3,2639.0227,Mid CLV Growth Potential
2349.0,354,365,1,337.34,337.34,0.0,0,335.42325,Mid CLV Growth Potential
2350.0,14,365,1,2469.44,2469.44,0.0,3,2465.4312,Mid CLV Growth Potential
2351.0,73,365,1,440.0,440.0,0.0,3,439.69885,Mid CLV Growth Potential
2352.0,114,365,1,197.67,197.67,0.0,1,200.90038,Mid CLV Growth Potential
2353.0,257,365,1,688.14,688.14,0.0,0,686.39813,Mid CLV Growth Potential
2354.0,12,365,1,482.56,482.56,0.0,3,483.90497,Mid CLV Growth Potential
2355.0,337,365,1,1813.6,1813.6,0.0,0,1823.8015,Mid CLV Growth Potential
2356.0,334,365,1,2695.5,2695.5,0.0,2,2692.8723,High CLV At Risk
2357.0,134,365,1,927.2,927.2,0.0,1,928.37646,Mid CLV Growth Potential
2358.0,72,365,1,2485.95,2485.95,0.0,2,2485.9287,High CLV At Risk
2359.0,138,365,1,564.28,564.28,0.0,1,563.61285,Mid CLV Growth Potential
2360.0,126,365,1,1161.48,1161.48,0.0,3,1161.427,Mid CLV Growth Potential
2361.0,106,365,1,483.75,483.75,0.0,3,484.3766,Mid CLV Growth Potential
2362.0,108,365,1,1479.4,1479.4,0.0,3,1486.5688,Mid CLV Growth Potential
2363.0,185,365,1,1058.75,1058.75,0.0,1,1063.5803,Mid CLV Growth Potential
2364.0,90,365,1,175.44,175.44,0.0,3,177.13042,Mid CLV Growth Potential
2365.0,141,365,1,274.5,274.5,0.0,1,276.64365,Mid CLV Growth Potential
2366.0,209,365,1,807.6,807.6,0.0,1,809.0838,Mid CLV Growth Potential
2367.0,63,365,1,788.08,788.08,0.0,3,785.75226,Mid CLV Growth Potential
2368.0,67,365,1,95.72,95.72,0.0,3,95.89882,Mid CLV Growth Potential
2369.0,301,365,1,1535.16,1535.16,0.0,0,1534.6755,Mid CLV Growth Potential
2370.0,259,365,1,2333.07,2333.07,0.0,2,2333.5913,High CLV At Risk
2371.0,59,365,1,51.03,51.03,0.0,3,51.61084,Mid CLV Growth Potential
2372.0,123,365,1,223.26,223.26,0.0,1,221.79388,Mid CLV Growth Potential
2373.0,349,365,1,180.15,180.15,0.0,0,181.08032,Mid CLV Growth Potential
2374.0,29,365,1,430.44,430.44,0.0,3,429.0731,Mid CLV Growth Potential
2375.0,211,365,1,1341.8,1341.8,0.0,1,1337.698,Mid CLV Growth Potential
2376.0,237,365,1,1485.0,1485.0,0.0,0,1486.2876,Mid CLV Growth Potential
2377.0,322,365,1,1353.9,1353.9,0.0,0,1353.9438,Mid CLV Growth Potential
2378.0,274,365,1,1133.61,1133.61,0.0,0,1133.6871,Mid CLV Growth Potential
2379.0,278,365,1,2035.8,2035.8,0.0,2,2025.8552,High CLV At Risk
2380.0,24,365,1,51.66,51.66,0.0,3,51.272503,Mid CLV Growth Potential
2381.0,308,365,1,3240.08,3240.08,0.0,2,3237.7893,High CLV At Risk
2382.0,123,365,1,1716.12,1716.12,0.0,3,1718.8287,Mid CLV Growth Potential
2383.0,56,365,1,568.12,568.12,0.0,3,564.9599,Mid CLV Growth Potential
2384.0,330,365,1,637.08,637.08,0.0,0,639.5035,Mid CLV Growth Potential
2385.0,175,365,1,979.92,979.92,0.0,1,983.8371,Mid CLV Growth Potential
2386.0,267,365,1,2384.69,2384.69,0.0,2,2388.5354,High CLV At Risk
2387.0,346,365,1,1410.51,1410.51,0.0,0,1415.258,Mid CLV Growth Potential
2388.0,285,365,1,24.43,24.43,0.0,0,25.457268,Mid CLV Growth Potential
2389.0,131,365,1,3352.48,3352.48,0.0,2,3350.5786,High CLV At Risk
2390.0,1,365,1,492.28,492.28,0.0,3,490.30087,Mid CLV Growth Potential
2391.0,239,365,1,309.44,309.44,0.0,1,307.31345,Mid CLV Growth Potential
2392.0,161,365,1,3269.04,3269.04,0.0,2,3235.0396,High CLV At Risk
2393.0,38,365,1,726.39,726.39,0.0,3,722.3284,Mid CLV Growth Potential
2394.0,315,365,1,597.8,597.8,0.0,0,594.6192,Mid CLV Growth Potential
2395.0,148,365,1,1188.48,1188.48,0.0,1,1187.0159,Mid CLV Growth Potential
2396.0,181,365,1,151.41,151.41,0.0,1,152.67192,Mid CLV Growth Potential
2397.0,131,365,1,1492.77,1492.77,0.0,3,1488.1799,Mid CLV Growth Potential
2398.0,160,365,1,556.32,556.32,0.0,1,554.7102,Mid CLV Growth Potential
2399.0,258,365,1,2398.95,2398.95,0.0,2,2388.7097,High CLV At Risk
2400.0,246,365,1,1342.85,1342.85,0.0,0,1337.7477,Mid CLV Growth Potential
2401.0,79,365,1,311.04,311.04,0.0,3,312.36642,Mid CLV Growth Potential
2402.0,90,365,1,3468.36,3468.36,0.0,2,3479.94,High CLV At Risk
2403.0,261,365,1,3486.91,3486.91,0.0,2,3491.978,High CLV At Risk
2404.0,355,365,1,2063.4,2063.4,0.0,0,2066.6921,Mid CLV Growth Potential
2405.0,48,365,1,120.78,120.78,0.0,3,122.7012,Mid CLV Growth Potential
2406.0,263,365,1,364.5,364.5,0.0,0,367.21164,Mid CLV Growth Potential
2407.0,187,365,1,3086.23,3086.23,0.0,2,3092.9336,High CLV At Risk
2408.0,87,365,1,238.52,238.52,0.0,3,238.18259,Mid CLV Growth Potential
2409.0,347,365,1,3069.85,3069.85,0.0,2,3079.858,High CLV At Risk
2410.0,24,365,1,1426.95,1426.95,0.0,3,1429.411,Mid CLV Growth Potential
2411.0,357,365,1,815.26,815.26,0.0,0,816.41815,Mid CLV Growth Potential
2412.0,186,365,1,3666.24,3666.24,0.0,2,3642.7166,High CLV At Risk
2413.0,158,365,1,2206.88,2206.88,0.0,2,2207.6433,High CLV At Risk
2414.0,175,365,1,1654.0,1654.0,0.0,1,1655.0331,Mid CLV Growth Potential
2415.0,246,365,1,188.06,188.06,0.0,1,189.48035,Mid CLV Growth Potential
2416.0,261,365,1,521.44,521.44,0.0,0,525.64685,Mid CLV Growth Potential
2417.0,171,365,1,161.0,161.0,0.0,1,159.4866,Mid CLV Growth Potential
2418.0,329,365,1,2667.06,2667.06,0.0,2,2669.4656,High CLV At Risk
2419.0,187,365,1,710.56,710.56,0.0,1,713.3836,Mid CLV Growth Potential
2420.0,122,365,1,1121.08,1121.08,0.0,3,1121.991,Mid CLV Growth Potential
2421.0,358,365,1,1088.73,1088.73,0.0,0,1084.401,Mid CLV Growth Potential
2422.0,125,365,1,611.28,611.28,0.0,1,605.8025,Mid CLV Growth Potential
2423.0,104,365,1,422.58,422.58,0.0,3,423.30173,Mid CLV Growth Potential
2424.0,72,365,1,445.68,445.68,0.0,3,446.02472,Mid CLV Growth Potential
2425.0,291,365,1,304.04,304.04,0.0,0,302.5563,Mid CLV Growth Potential
2426.0,63,365,1,361.56,361.56,0.0,3,360.44144,Mid CLV Growth Potential
2427.0,283,365,1,1959.56,1959.56,0.0,0,1960.0873,Mid CLV Growth Potential
2428.0,276,365,1,102.96,102.96,0.0,0,100.73916,Mid CLV Growth Potential
2429.0,116,365,1,894.12,894.12,0.0,3,892.68555,Mid CLV Growth Potential
2430.0,147,365,1,506.04,506.04,0.0,1,504.5664,Mid CLV Growth Potential
2431.0,55,365,1,1121.52,1121.52,0.0,3,1121.0247,Mid CLV Growth Potential
2432.0,78,365,1,779.42,779.42,0.0,3,775.2346,Mid CLV Growth Potential
2433.0,213,365,1,920.64,920.64,0.0,1,919.81995,Mid CLV Growth Potential
2434.0,315,365,1,1018.59,1018.59,0.0,0,1016.4295,Mid CLV Growth Potential
2435.0,182,365,1,255.93,255.93,0.0,1,256.07452,Mid CLV Growth Potential
2436.0,350,365,1,330.24,330.24,0.0,0,329.67813,Mid CLV Growth Potential
2437.0,108,365,1,80.08,80.08,0.0,1,79.376816,Mid CLV Growth Potential
2438.0,155,365,1,626.88,626.88,0.0,1,630.48883,Mid CLV Growth Potential
2439.0,318,365,1,1100.48,1100.48,0.0,0,1099.1062,Mid CLV Growth Potential
2440.0,183,365,1,299.93,299.93,0.0,1,298.14355,Mid CLV Growth Potential
2441.0,218,365,1,3124.45,3124.45,0.0,2,3132.6184,High CLV At Risk
2442.0,118,365,1,1770.16,1770.16,0.0,3,1767.1917,Mid CLV Growth Potential
2443.0,201,365,1,94.18,94.18,0.0,1,95.927536,Mid CLV Growth Potential
2444.0,283,365,1,150.8,150.8,0.0,0,152.59645,Mid CLV Growth Potential
2445.0,133,365,1,2858.45,2858.45,0.0,2,2860.1282,High CLV At Risk
2446.0,1,365,1,1455.69,1455.69,0.0,3,1458.8248,Mid CLV Growth Potential
2447.0,247,365,1,492.54,492.54,0.0,0,490.47104,Mid CLV Growth Potential
2448.0,1,365,1,1234.05,1234.05,0.0,3,1231.4868,Mid CLV Growth Potential
2449.0,51,365,1,122.06,122.06,0.0,3,122.75311,Mid CLV Growth Potential
2450.0,296,365,1,968.1,968.1,0.0,0,965.6199,Mid CLV Growth Potential
2451.0,89,365,1,642.65,642.65,0.0,3,645.72797,Mid CLV Growth Potential
2452.0,81,365,1,1468.16,1468.16,0.0,3,1472.7714,Mid CLV Growth Potential
2453.0,36,365,1,1137.08,1137.08,0.0,3,1134.6389,Mid CLV Growth Potential
2454.0,258,365,1,122.61,122.61,0.0,0,122.91464,Mid CLV Growth Potential
2455.0,84,365,1,625.03,625.03,0.0,3,622.4678,Mid CLV Growth Potential
2456.0,184,365,1,970.86,970.86,0.0,1,973.30066,Mid CLV Growth Potential
2457.0,31,365,1,1422.1,1422.1,0.0,3,1417.9032,Mid CLV Growth Potential
2458.0,238,365,1,1621.5,1621.5,0.0,0,1620.9252,Mid CLV Growth Potential
2459.0,299,365,1,211.38,211.38,0.0,0,209.74146,Mid CLV Growth Potential
2460.0,199,365,1,714.35,714.35,0.0,1,713.6289,Mid CLV Growth Potential
2461.0,146,365,1,923.64,923.64,0.0,1,928.5093,Mid CLV Growth Potential
2462.0,263,365,1,436.14,436.14,0.0,0,433.40814,Mid CLV Growth Potential
2463.0,346,365,1,1084.29,1084.29,0.0,0,1084.5182,Mid CLV Growth Potential
2464.0,74,365,1,399.88,399.88,0.0,3,402.35037,Mid CLV Growth Potential
2465.0,255,365,1,751.45,751.45,0.0,0,747.5728,Mid CLV Growth Potential
2466.0,334,365,1,80.72,80.72,0.0,0,79.663605,Mid CLV Growth Potential
2467.0,265,365,1,437.56,437.56,0.0,0,439.83655,Mid CLV Growth Potential
2468.0,224,365,1,4321.08,4321.08,0.0,2,4325.391,High CLV At Risk
2469.0,70,365,1,200.17,200.17,0.0,3,201.08815,Mid CLV Growth Potential
2470.0,349,365,1,459.28,459.28,0.0,0,458.7865,Mid CLV Growth Potential
2471.0,172,365,1,855.9,855.9,0.0,1,857.9286,Mid CLV Growth Potential
2472.0,310,365,1,64.96,64.96,0.0,0,65.12115,Mid CLV Growth Potential
2473.0,273,365,1,632.61,632.61,0.0,0,630.0633,Mid CLV Growth Potential
2474.0,75,365,1,602.8,602.8,0.0,3,604.54144,Mid CLV Growth Potential
2475.0,264,365,1,50.95,50.95,0.0,0,51.558613,Mid CLV Growth Potential
2476.0,179,365,1,260.8,260.8,0.0,1,262.82437,Mid CLV Growth Potential
2477.0,20,365,1,2368.4,2368.4,0.0,3,2367.5889,Mid CLV Growth Potential
2478.0,217,365,1,623.91,623.91,0.0,1,622.8786,Mid CLV Growth Potential
2479.0,307,365,1,1293.2,1293.2,0.0,0,1295.3314,Mid CLV Growth Potential
2480.0,356,365,1,301.26,301.26,0.0,0,302.06677,Mid CLV Growth Potential
2481.0,150,365,1,3828.15,3828.15,0.0,2,3809.6257,High CLV At Risk
2482.0,133,365,1,1314.54,1314.54,0.0,3,1313.4395,Mid CLV Growth Potential
2483.0,182,365,1,1470.64,1470.64,0.0,1,1471.6118,Mid CLV Growth Potential
2484.0,209,365,1,2252.46,2252.46,0.0,2,2251.007,High CLV At Risk
2485.0,84,365,1,187.2,187.2,0.0,3,189.31467,Mid CLV Growth Potential
2486.0,300,365,1,78.87,78.87,0.0,0,79.72268,Mid CLV Growth Potential
2487.0,59,365,1,1433.88,1433.88,0.0,3,1429.0707,Mid CLV Growth Potential
2488.0,199,365,1,1877.54,1877.54,0.0,2,1880.5132,High CLV At Risk
2489.0,66,365,1,787.64,787.64,0.0,3,785.6364,Mid CLV Growth Potential
2490.0,128,365,1,416.16,416.16,0.0,1,416.72256,Mid CLV Growth Potential
2491.0,331,365,1,1228.5,1228.5,0.0,0,1228.1339,Mid CLV Growth Potential
2492.0,204,365,1,2533.09,2533.09,0.0,2,2522.9204,High CLV At Risk
2493.0,55,365,1,2741.2,2741.2,0.0,2,2755.0295,High CLV At Risk
2494.0,60,365,1,867.65,867.65,0.0,3,868.6902,Mid CLV Growth Potential
2495.0,335,365,1,298.95,298.95,0.0,0,298.4122,Mid CLV Growth Potential
2496.0,151,365,1,541.2,541.2,0.0,1,536.1644,Mid CLV Growth Potential
2497.0,159,365,1,355.86,355.86,0.0,1,353.7734,Mid CLV Growth Potential
2498.0,327,365,1,285.84,285.84,0.0,0,286.5598,Mid CLV Growth Potential
2499.0,54,365,1,1798.38,1798.38,0.0,3,1800.8357,Mid CLV Growth Potential
2500.0,170,365,1,1100.97,1100.97,0.0,1,1098.9467,Mid CLV Growth Potential
2501.0,145,365,1,539.22,539.22,0.0,1,536.07385,Mid CLV Growth Potential
2502.0,145,365,1,2958.62,2958.62,0.0,2,2948.5767,High CLV At Risk
2503.0,200,365,1,2190.69,2190.69,0.0,2,2185.5415,High CLV At Risk
2504.0,199,365,1,159.44,159.44,0.0,1,159.4991,Mid CLV Growth Potential
2505.0,25,365,1,480.56,480.56,0.0,3,478.6322,Mid CLV Growth Potential
2506.0,153,365,1,156.32,156.32,0.0,1,159.41043,Mid CLV Growth Potential
2507.0,82,365,1,1628.44,1628.44,0.0,3,1622.0575,Mid CLV Growth Potential
2508.0,86,365,1,3950.56,3950.56,0.0,2,3968.69,High CLV At Risk
2509.0,233,365,1,609.52,609.52,0.0,1,605.035,Mid CLV Growth Potential
2510.0,173,365,1,1701.21,1701.21,0.0,1,1702.3738,Mid CLV Growth Potential
2511.0,333,365,1,251.8,251.8,0.0,0,251.47864,Mid CLV Growth Potential
2512.0,5,365,1,751.88,751.88,0.0,3,748.0851,Mid CLV Growth Potential
2513.0,201,365,1,2590.68,2590.68,0.0,2,2578.9595,High CLV At Risk
2514.0,237,365,1,780.78,780.78,0.0,1,775.5652,Mid CLV Growth Potential
2515.0,73,365,1,336.67,336.67,0.0,3,335.2443,Mid CLV Growth Potential
2516.0,124,365,1,360.42,360.42,0.0,1,360.66147,Mid CLV Growth Potential
2517.0,101,365,1,2216.1,2216.1,0.0,2,2227.0044,High CLV At Risk
2518.0,312,365,1,671.22,671.22,0.0,0,665.8232,Mid CLV Growth Potential
2519.0,261,365,1,1778.22,1778.22,0.0,0,1785.1248,Mid CLV Growth Potential
2520.0,201,365,1,981.82,981.82,0.0,1,984.225,Mid CLV Growth Potential
2521.0,113,365,1,2493.52,2493.52,0.0,2,2488.9622,High CLV At Risk
2522.0,177,365,1,1603.04,1603.04,0.0,1,1602.1635,Mid CLV Growth Potential
2523.0,243,365,1,419.84,419.84,0.0,1,423.21115,Mid CLV Growth Potential
2524.0,39,365,1,2139.06,2139.06,0.0,3,2135.7444,Mid CLV Growth Potential
2525.0,62,365,1,644.82,644.82,0.0,3,646.22675,Mid CLV Growth Potential
2526.0,182,365,1,573.8,573.8,0.0,1,574.4422,Mid CLV Growth Potential
2527.0,168,365,1,1364.1,1364.1,0.0,1,1365.2563,Mid CLV Growth Potential
2528.0,87,365,1,405.76,405.76,0.0,3,402.54868,Mid CLV Growth Potential
2529.0,120,365,1,2595.69,2595.69,0.0,2,2604.8528,High CLV At Risk
2530.0,199,365,1,836.66,836.66,0.0,1,834.914,Mid CLV Growth Potential
2531.0,167,365,1,293.4,293.4,0.0,1,291.80695,Mid CLV Growth Potential
2532.0,133,365,1,495.8,495.8,0.0,1,496.60168,Mid CLV Growth Potential
2533.0,356,365,1,3491.6,3491.6,0.0,2,3485.8855,High CLV At Risk
2534.0,15,365,1,1059.3,1059.3,0.0,3,1063.9288,Mid CLV Growth Potential
2535.0,60,365,1,750.8,750.8,0.0,3,747.7124,Mid CLV Growth Potential
2536.0,61,365,1,919.35,919.35,0.0,3,920.0919,Mid CLV Growth Potential
2537.0,248,365,1,1787.0,1787.0,0.0,0,1784.7561,Mid CLV Growth Potential
2538.0,136,365,1,1313.58,1313.58,0.0,1,1313.3795,Mid CLV Growth Potential
2539.0,61,365,1,200.11,200.11,0.0,3,201.2865,Mid CLV Growth Potential
2540.0,307,365,1,259.04,259.04,0.0,0,255.966,Mid CLV Growth Potential
2541.0,237,365,1,3925.89,3925.89,0.0,2,3933.6655,High CLV At Risk
2542.0,60,365,1,678.86,678.86,0.0,3,676.087,Mid CLV Growth Potential
2543.0,268,365,1,1609.38,1609.38,0.0,0,1605.4027,Mid CLV Growth Potential
2544.0,296,365,1,1093.96,1093.96,0.0,0,1099.0085,Mid CLV Growth Potential
2545.0,190,365,1,430.04,430.04,0.0,1,428.6667,Mid CLV Growth Potential
2546.0,70,365,1,356.88,356.88,0.0,3,353.85437,Mid CLV Growth Potential
2547.0,4,365,1,52.65,52.65,0.0,3,51.628834,Mid CLV Growth Potential
2548.0,55,365,1,191.78,191.78,0.0,3,189.77986,Mid CLV Growth Potential
2549.0,111,365,1,903.76,903.76,0.0,3,902.4589,Mid CLV Growth Potential
2550.0,158,365,1,712.38,712.38,0.0,1,713.46265,Mid CLV Growth Potential
2551.0,117,365,1,114.18,114.18,0.0,1,111.614105,Mid CLV Growth Potential
2552.0,54,365,1,100.36,100.36,0.0,3,100.43553,Mid CLV Growth Potential
2553.0,211,365,1,373.96,373.96,0.0,1,374.77643,Mid CLV Growth Potential
2554.0,187,365,1,3042.72,3042.72,0.0,2,3053.6606,High CLV At Risk
2555.0,86,365,1,2509.5,2509.5,0.0,2,2519.937,High CLV At Risk
2556.0,221,365,1,4476.87,4476.87,0.0,2,4475.9487,High CLV At Risk
2557.0,186,365,1,1051.92,1051.92,0.0,1,1049.8613,Mid CLV Growth Potential
2558.0,135,365,1,477.62,477.62,0.0,1,478.40054,Mid CLV Growth Potential
2559.0,314,365,1,2361.69,2361.69,0.0,2,2368.4795,High CLV At Risk
2560.0,95,365,1,984.33,984.33,0.0,3,984.64856,Mid CLV Growth Potential
2561.0,286,365,1,208.64,208.64,0.0,0,209.5153,Mid CLV Growth Potential
2562.0,313,365,1,4094.64,4094.64,0.0,2,4115.6265,High CLV At Risk
2563.0,348,365,1,131.84,131.84,0.0,0,130.69083,Mid CLV Growth Potential
2564.0,319,365,1,497.4,497.4,0.0,0,496.6971,Mid CLV Growth Potential
2565.0,266,365,1,1048.08,1048.08,0.0,0,1050.547,Mid CLV Growth Potential
2566.0,81,365,1,620.7,620.7,0.0,3,622.49664,Mid CLV Growth Potential
2567.0,204,365,1,154.17,154.17,0.0,1,152.45279,Mid CLV Growth Potential
2568.0,200,365,1,219.7,219.7,0.0,1,221.64528,Mid CLV Growth Potential
2569.0,83,365,1,885.24,885.24,0.0,3,881.04553,Mid CLV Growth Potential
2570.0,15,365,1,1404.4,1404.4,0.0,3,1402.9277,Mid CLV Growth Potential
2571.0,214,365,1,3767.52,3767.52,0.0,2,3782.1028,High CLV At Risk
2572.0,156,365,1,973.71,973.71,0.0,1,973.334,Mid CLV Growth Potential
2573.0,36,365,1,399.04,399.04,0.0,3,402.90094,Mid CLV Growth Potential
2574.0,164,365,1,147.9,147.9,0.0,1,146.05527,Mid CLV Growth Potential
2575.0,280,365,1,1016.04,1016.04,0.0,0,1016.33997,Mid CLV Growth Potential
2576.0,8,365,1,2218.44,2218.44,0.0,3,2224.2122,Mid CLV Growth Potential
2577.0,249,365,1,2325.7,2325.7,0.0,2,2330.8665,High CLV At Risk
2578.0,90,365,1,3487.89,3487.89,0.0,2,3479.94,High CLV At Risk
2579.0,278,365,1,1708.56,1708.56,0.0,0,1704.2738,Mid CLV Growth Potential
2580.0,298,365,1,936.6,936.6,0.0,0,940.0727,Mid CLV Growth Potential
2581.0,146,365,1,1165.5,1165.5,0.0,1,1160.9423,Mid CLV Growth Potential
2582.0,298,365,1,177.21,177.21,0.0,0,177.70343,Mid CLV Growth Potential
2583.0,201,365,1,2401.56,2401.56,0.0,2,2389.6582,High CLV At Risk
2584.0,38,365,1,154.17,154.17,0.0,3,152.512,Mid CLV Growth Potential
2585.0,114,365,1,1083.44,1083.44,0.0,3,1084.0288,Mid CLV Growth Potential
2586.0,113,365,1,2044.2,2044.2,0.0,3,2048.741,Mid CLV Growth Potential
2587.0,227,365,1,1645.32,1645.32,0.0,0,1638.9907,Mid CLV Growth Potential
2588.0,3,365,1,129.57,129.57,0.0,3,131.09581,Mid CLV Growth Potential
2589.0,101,365,1,768.04,768.04,0.0,3,767.6989,Mid CLV Growth Potential
2590.0,55,365,1,502.8,502.8,0.0,3,504.67728,Mid CLV Growth Potential
2591.0,86,365,1,112.82,112.82,0.0,3,111.485565,Mid CLV Growth Potential
2592.0,288,365,1,3428.81,3428.81,0.0,2,3429.764,High CLV At Risk
2593.0,20,365,1,2022.7,2022.7,0.0,3,2026.4196,Mid CLV Growth Potential
2594.0,336,365,1,1677.16,1677.16,0.0,0,1674.7651,Mid CLV Growth Potential
2595.0,329,365,1,3701.34,3701.34,0.0,2,3702.8916,High CLV At Risk
2596.0,39,365,1,1458.36,1458.36,0.0,3,1459.1359,Mid CLV Growth Potential
2597.0,178,365,1,2062.9,2062.9,0.0,2,2067.4055,High CLV At Risk
2598.0,303,365,1,1379.07,1379.07,0.0,0,1379.8073,Mid CLV Growth Potential
2599.0,100,365,1,3428.96,3428.96,0.0,2,3432.642,High CLV At Risk
2600.0,304,365,1,112.26,112.26,0.0,0,111.7516,Mid CLV Growth Potential
2601.0,122,365,1,210.0,210.0,0.0,1,209.61862,Mid CLV Growth Potential
2602.0,348,365,1,1666.4,1666.4,0.0,0,1673.9855,Mid CLV Growth Potential
2603.0,66,365,1,219.21,219.21,0.0,3,221.60004,Mid CLV Growth Potential
2604.0,325,365,1,344.34,344.34,0.0,0,342.05682,Mid CLV Growth Potential
2605.0,159,365,1,452.18,452.18,0.0,1,452.68524,Mid CLV Growth Potential
2606.0,223,365,1,1080.7,1080.7,0.0,1,1083.7198,Mid CLV Growth Potential
2607.0,254,365,1,285.68,285.68,0.0,0,286.6409,Mid CLV Growth Potential
2608.0,65,365,1,550.76,550.76,0.0,3,554.87256,Mid CLV Growth Potential
2609.0,155,365,1,1570.59,1570.59,0.0,1,1570.1025,Mid CLV Growth Potential
2610.0,216,365,1,2216.69,2216.69,0.0,2,2226.3347,High CLV At Risk
2611.0,205,365,1,355.26,355.26,0.0,1,353.8019,Mid CLV Growth Potential
2612.0,275,365,1,2382.48,2382.48,0.0,2,2386.5088,High CLV At Risk
2613.0,313,365,1,435.91,435.91,0.0,0,433.41476,Mid CLV Growth Potential
2614.0,221,365,1,979.15,979.15,0.0,1,973.9442,Mid CLV Growth Potential
2615.0,10,365,1,84.1,84.1,0.0,3,83.91846,Mid CLV Growth Potential
2616.0,179,365,1,2547.6,2547.6,0.0,2,2546.3052,High CLV At Risk
2617.0,4,365,1,54.8,54.8,0.0,3,58.15519,Mid CLV Growth Potential
2618.0,31,365,1,2355.12,2355.12,0.0,3,2351.2297,Mid CLV Growth Potential
2619.0,342,365,1,251.52,251.52,0.0,0,250.82979,Mid CLV Growth Potential
2620.0,201,365,1,1080.06,1080.06,0.0,1,1083.8828,Mid CLV Growth Potential
2621.0,121,365,1,523.26,523.26,0.0,1,526.1932,Mid CLV Growth Potential
2622.0,161,365,1,470.95,470.95,0.0,1,471.60257,Mid CLV Growth Potential
2623.0,104,365,1,4255.83,4255.83,0.0,2,4266.967,High CLV At Risk
2624.0,311,365,1,1278.81,1278.81,0.0,0,1281.7435,Mid CLV Growth Potential
2625.0,213,365,1,3476.2,3476.2,0.0,2,3484.6165,High CLV At Risk
2626.0,4,365,1,351.64,351.64,0.0,3,353.84836,Mid CLV Growth Potential
2627.0,118,365,1,1477.48,1477.48,0.0,3,1472.6818,Mid CLV Growth Potential
2628.0,139,365,1,4378.23,4378.23,0.0,2,4383.87,High CLV At Risk
2629.0,239,365,1,865.44,865.44,0.0,0,868.7435,Mid CLV Growth Potential
2630.0,122,365,1,1075.7,1075.7,0.0,3,1074.2529,Mid CLV Growth Potential
2631.0,7,365,1,329.92,329.92,0.0,3,329.04886,Mid CLV Growth Potential
2632.0,151,365,1,2239.02,2239.02,0.0,2,2250.6152,High CLV At Risk
2633.0,363,365,1,298.44,298.44,0.0,0,298.1541,Mid CLV Growth Potential
2634.0,41,365,1,1175.4,1175.4,0.0,3,1171.0906,Mid CLV Growth Potential
2635.0,236,365,1,912.99,912.99,0.0,1,911.454,Mid CLV Growth Potential
2636.0,220,365,1,681.72,681.72,0.0,1,686.2771,Mid CLV Growth Potential
2637.0,157,365,1,1621.02,1621.02,0.0,1,1620.5789,Mid CLV Growth Potential
2638.0,26,365,1,145.4,145.4,0.0,3,146.5237,Mid CLV Growth Potential
2639.0,22,365,1,1249.68,1249.68,0.0,3,1256.2559,Mid CLV Growth Potential
2640.0,208,365,1,263.76,263.76,0.0,1,262.94778,Mid CLV Growth Potential
2641.0,188,365,1,339.54,339.54,0.0,1,341.87268,Mid CLV Growth Potential
2642.0,118,365,1,117.23,117.23,0.0,1,118.54593,Mid CLV Growth Potential
2643.0,36,365,1,113.3,113.3,0.0,3,111.82632,Mid CLV Growth Potential
2644.0,8,365,1,1346.32,1346.32,0.0,3,1349.7172,Mid CLV Growth Potential
2645.0,126,365,1,1873.7,1873.7,0.0,3,1866.4298,Mid CLV Growth Potential
